step,date,time,T_source_out_C,T_return_C,COP,Q_out_kW,P_el_kW,Q_geo_kW,T_outdoor_C,T_load_supply_C,T_load_return_C,T_hp_load_out_C,model,T_tank_C,HP_on,Q_space_req_kW,Q_dhw_req_kW,Q_space_served_kW,Q_dhw_served_kW,Q_unmet_kW,flow_src_kgps,flow_load_kgps,dP_kPa,P_pump_kW,solar_on,solar_mode,solar_irr_Wm2,solar_mdot_kgps,solar_T_in_C,solar_T_out_C,solar_Q_kW,solar_Q_raw_kW
0,2025-10-01,01:00,107.4623,78.0199,0.0000,0.0000,0.0000,0.0000,7.9000,40.6124,40.6124,40.6124,CP,40.6124,0,187.0000,0.3000,187.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.5100,41.5100,0.0000,0.0000
1,2025-10-01,02:00,89.4526,71.1484,0.0000,0.0000,0.0000,0.0000,7.6000,44.9331,44.9331,44.9331,CP,44.9331,0,193.0000,0.3000,193.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.8595,45.8595,0.0000,0.0000
2,2025-10-01,03:00,89.4526,71.1484,0.0000,0.0000,0.0000,0.0000,7.3000,39.2025,39.2025,39.2025,CP,39.2025,0,199.0000,0.3000,199.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.1576,40.1576,0.0000,0.0000
3,2025-10-01,04:00,78.7976,59.8161,0.0000,0.0000,0.0000,0.0000,7.0000,43.5480,43.5480,43.5480,CP,43.5480,0,205.0000,0.3000,205.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.5319,44.5319,0.0000,0.0000
4,2025-10-01,05:00,73.0353,54.4404,48.4737,794.7766,16.3960,778.3805,6.8000,55.8057,47.5507,55.8057,CP,47.5507,1,209.0000,0.3000,209.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,44.7450,44.7450,0.0000,0.0000
5,2025-10-01,06:00,73.0353,54.4404,0.0000,0.0000,0.0000,0.0000,6.6000,41.4175,41.4175,41.4175,CP,41.4175,0,213.0000,0.3000,213.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,42.4397,42.4397,0.0000,0.0000
6,2025-10-01,07:00,72.2266,53.2370,0.0000,0.0000,0.0000,0.0000,6.4000,45.2914,45.2914,45.2914,CP,45.2914,0,217.0000,3.3000,217.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.3471,46.3471,0.0000,0.0000
7,2025-10-01,08:00,72.2266,53.2370,0.0000,0.0000,0.0000,0.0000,6.4000,38.9569,38.9569,38.9569,CP,38.9569,0,217.0000,3.3000,217.0000,3.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,40.0127,40.0127,0.0000,0.0000
8,2025-10-01,09:00,72.2213,52.9914,0.0000,0.0000,0.0000,0.0000,7.1000,43.5298,43.5298,43.5298,CP,43.5298,0,203.0000,0.3000,203.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,44.5041,44.5041,0.0000,0.0000
9,2025-10-01,10:00,68.5796,39.1644,0.0000,0.0000,0.0000,0.0000,7.9000,44.1702,44.1702,44.1702,CP,44.1702,0,187.0000,0.3000,187.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,45.0678,45.0678,0.0000,0.0000
10,2025-10-01,11:00,65.8480,36.4117,46.7374,1259.1460,26.9408,1232.2051,8.4000,58.1844,45.1062,58.1844,CP,45.1062,1,177.0000,0.3000,177.0000,0.3000,0.0000,10.0000,23.0000,1020.1618,14.6176,0,1,0.0000,0.0000,39.9218,39.9218,0.0000,0.0000
11,2025-10-01,12:00,65.8480,36.4117,0.0000,0.0000,0.0000,0.0000,8.8000,40.2381,40.2381,40.2381,CP,40.2381,0,169.0000,0.3000,169.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.0495,41.0495,0.0000,0.0000
12,2025-10-01,13:00,69.5367,51.3566,0.0000,0.0000,0.0000,0.0000,9.1000,45.5188,45.5188,45.5188,CP,45.5188,0,163.0000,0.3000,163.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,46.3014,46.3014,0.0000,0.0000
13,2025-10-01,14:00,69.5367,51.3566,0.0000,0.0000,0.0000,0.0000,9.5000,41.0533,41.0533,41.0533,CP,41.0533,0,155.0000,0.3000,155.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0,1,0.0000,0.0000,41.7975,41.7975,0.0000,0.0000
